issue_number,title,created_at,closed_at,labels,state,html_url
10456,Welcomepage does not show admin login form when accessed from localhost,2022-02-24 15:57:20+00:00,2022-02-24 16:19:36+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10456
10416,User Temporary Disabled message is never displayed on the login page,2022-02-23 13:08:33+00:00,2022-02-25 08:03:21+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10416
18388,Clients scopes Consent screen text value is not saved,2022-02-10 18:29:31+00:00,2022-02-25 17:26:07+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18388
10314,keycloak-js 17.0.0: Can't import the named export 'sha256' from non EcmaScript module ,2022-02-18 10:39:40+00:00,2022-02-25 17:51:34+00:00,kind/bug|priority/important|area/adapter/javascript,closed,https://github.com/keycloak/keycloak/issues/10314
9756,lifespan property in PathCacheConfig is missing @JsonProperty annotation,2022-01-24 14:10:30+00:00,2022-02-25 19:37:22+00:00,area/authorization-services|kind/bug|good first issue|help wanted,closed,https://github.com/keycloak/keycloak/issues/9756
10488,17.0.0 is missing a LOT of files,2022-02-26 21:12:47+00:00,2022-02-27 17:46:51+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10488
10471,keycloak js header Access-Control-Allow-Origin sent twice in response,2022-02-25 11:44:22+00:00,2022-02-28 06:31:16+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10471
10434,Keycloak 16.1.1 deployment on docker throws error MIME type ('application/json') is not a supported stylesheet MIME type,2022-02-24 09:03:10+00:00,2022-02-28 06:33:06+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10434
10402,Kubernetes script error for SSL ingress,2022-02-23 06:48:26+00:00,2022-02-28 06:39:18+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10402
18412,Client Scope -> Consent screen text input is not shown by default,2022-01-31 11:55:32+00:00,2022-02-28 10:01:45+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18412
10431,The freemarker templates are not compiled correctly,2022-02-24 03:19:00+00:00,2022-02-28 10:05:23+00:00,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/10431
18411,Client Scope -> Display order is increased by 10 instead of 1,2022-01-31 12:40:29+00:00,2022-02-28 10:06:40+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18411
10485,Operator CI is broken,2022-02-25 17:32:51+00:00,2022-02-28 12:06:41+00:00,kind/bug|area/ci|area/operator,closed,https://github.com/keycloak/keycloak/issues/10485
18489,Action buttons are not disabled when no item selected in the list,2022-01-12 10:02:40+00:00,2022-02-28 15:22:20+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18489
10382,Save button on Realms setting themes page  remains enabled even after successful save message,2022-02-22 11:59:24+00:00,2022-02-28 19:34:52+00:00,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/10382
10501,Keycloak.x-16.1.1 : it says it is listening on port 8443 but 443 is used after,2022-02-28 15:31:17+00:00,2022-02-28 19:44:59+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10501
10405,Upgrade migration scripts for more recent versions of WildFly,2022-02-23 08:33:46+00:00,2022-03-01 08:00:28+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10405
10505,issue with hostname-admin,2022-02-28 22:34:09+00:00,2022-03-01 11:02:42+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10505
10427,Failed to compile with keycloak.js,2022-02-23 23:12:51+00:00,2022-03-01 12:43:51+00:00,kind/bug|area/adapter/javascript,closed,https://github.com/keycloak/keycloak/issues/10427
10528,Invalid parameter - redirect,2022-03-01 19:54:37+00:00,2022-03-02 07:04:55+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10528
10426,Whoami is blocked by CORS policy with client roles,2022-02-23 21:25:26+00:00,2022-03-02 08:01:07+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10426
10218,AccountLinkSpringBootTest failures in pipeline,2022-02-15 09:08:03+00:00,2022-03-02 08:04:47+00:00,area/testsuite|kind/bug|area/adapter/spring,closed,https://github.com/keycloak/keycloak/issues/10218
18403,[UX review] Add 2 new fields in General settings of SAML client,2022-02-08 07:44:04+00:00,2022-03-02 16:08:02+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18403
18401,[UX Review] The Include AuthnStatement is missing in the SAML capabilities of SAML client,2022-02-08 08:08:50+00:00,2022-03-02 21:38:52+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18401
18421,[UX Review] Add some new settings in OIDC Client settings page,2022-01-28 06:28:36+00:00,2022-03-02 21:59:37+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18421
18468,"[UX Review] Add the ""Logout settings"" in the OIDC client settings pgae",2022-01-20 07:25:06+00:00,2022-03-02 21:59:38+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18468
18377,SAML identity providers cannot be edited,2022-02-14 19:19:37+00:00,2022-03-02 22:10:56+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18377
9533,Tests for migration of server configurations are not properly executed,2022-01-12 14:29:47+00:00,2022-03-03 11:58:31+00:00,area/testsuite|kind/bug,closed,https://github.com/keycloak/keycloak/issues/9533
10143,"Nonce parameter should be required in authorizationEndpoint only when ""id_token"" is included in response_type",2022-02-11 09:08:43+00:00,2022-03-03 12:26:40+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/10143
10565,Keycloak 17 (Quarkus): no suitable driver found for jdbc:postgresql,2022-03-03 10:22:25+00:00,2022-03-03 15:50:42+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10565
10548,Error loading account console,2022-03-02 20:01:26+00:00,2022-03-03 19:44:46+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/10548
10016,GHA Model Tests are still sometimes failing due to timeout,2022-02-04 19:24:54+00:00,2022-03-04 09:47:02+00:00,kind/bug|area/ci,closed,https://github.com/keycloak/keycloak/issues/10016
10144,"Handle OIDC authz request with ""response_type"" missing and ""response_mode=form_post""",2022-02-11 09:15:15+00:00,2022-03-04 12:31:41+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/10144
10583,REST API List Client Permission Issue,2022-03-03 20:27:02+00:00,2022-03-04 13:04:31+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10583
10457,ConditionnalAuthenticatorFactory configuration not instanced ,2022-02-24 16:12:36+00:00,2022-03-04 13:58:20+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/10457
10531,Chapter about the initial configuration misses setup of the initial admin user,2022-03-02 11:48:55+00:00,2022-03-04 16:25:09+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/10531
10566,external IdP - invalid request error,2022-03-03 10:25:15+00:00,2022-03-05 14:11:00+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10566
10559,keycloak health check,2022-03-03 01:48:31+00:00,2022-03-06 13:26:43+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10559
18408,Creation of new scope with white space show error message,2022-01-31 15:12:38+00:00,2022-03-06 15:26:52+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18408
10615,/auth/realms/{realm}/protocol/openid-connect/token not working on Quarkus 17.0.0,2022-03-06 20:03:18+00:00,2022-03-06 20:34:24+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10615
10556,Keycloak returns Unauthorized 401,2022-03-02 21:40:48+00:00,2022-03-07 10:25:33+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10556
10341,Kubernetes cache-stack documentation update,2022-02-20 20:09:04+00:00,2022-03-07 10:32:18+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10341
18368,Turn off client authorization causes crash,2022-02-15 21:42:33+00:00,2022-03-07 13:49:58+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18368
18360,"[UX Review] The ""Client"" dropdown can't change the options in the authorization Evaluate page",2022-02-28 07:19:34+00:00,2022-03-07 14:28:42+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18360
18402,[UX Review] Update the access settings of SAML client,2022-02-08 07:58:38+00:00,2022-03-07 17:08:14+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18402
18392,[UX Review]Group claim is missing in the Group-policy creation page of client Authorization,2022-02-10 06:31:56+00:00,2022-03-07 17:08:46+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18392
18390,[UX Review] Authentication needs to update the behavior of binding flow (set as default),2022-02-10 07:49:25+00:00,2022-03-07 17:36:52+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18390
10636,Keycloak 17 in Docker: No suitable driver found when passing db info as environment variables,2022-03-07 20:01:49+00:00,2022-03-07 23:55:39+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10636
9895,"Auth execution ""Condition - User Attribute"" missing",2022-01-31 12:00:02+00:00,2022-03-08 07:24:49+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/9895
10630,DeleteAccountTest failure in the test pipeline,2022-03-07 18:30:10+00:00,2022-03-08 07:33:32+00:00,area/testsuite|kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/10630
10608,Password blacklists folder,2022-03-04 20:06:08+00:00,2022-03-08 11:22:34+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10608
9949,Upgrading Keycloak14.0.0 on itself is failing with NullPointerException in infinispan,2022-02-02 17:12:24+00:00,2022-03-08 11:33:39+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9949
10544,Impossible to configure multiple JPA PersistentUnit,2022-03-02 17:44:05+00:00,2022-03-08 11:37:19+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10544
10474,Upgrade to keycloak 15.1.1 Migration failed when realm ID different than realm NAME : liquibase.exception.MigrationFailedException: Migration failed for change set META-INF/jpa-changelog-13.0.0.xml::default-roles::keycloak:,2022-02-25 12:07:46+00:00,2022-03-08 16:23:33+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/10474
10560,Sonarqube Report - Blockers/Major issues noticed,2022-03-03 04:29:42+00:00,2022-03-09 07:51:47+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10560
10504,Impossible to override iss claim in token mapper,2022-02-28 18:06:07+00:00,2022-03-09 07:56:31+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10504
10573,Wrong spelling in StringKeyConvertor,2022-03-03 15:33:28+00:00,2022-03-09 11:28:53+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/10573
10587,Flaky KeycloakServicesE2EIT.testDiscoveryServiceDurability,2022-03-04 09:00:24+00:00,2022-03-09 13:30:18+00:00,kind/bug|area/ci|area/operator,closed,https://github.com/keycloak/keycloak/issues/10587
18353,"[UX Review] Update the components in the ""Realm settings>Client policies>Policy details>Add condition""  page",2022-03-04 07:20:55+00:00,2022-03-09 15:02:50+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18353
18382,[UX Review] The creation page of the scope-based permission is not correct ,2022-02-11 05:26:19+00:00,2022-03-09 16:44:43+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18382
10647, Can't import the named export 'sha256' from non EcmaScript module (only default export is available),2022-03-08 12:03:09+00:00,2022-03-10 09:29:11+00:00,kind/bug|area/adapter/javascript,closed,https://github.com/keycloak/keycloak/issues/10647
18362,"Clients fails when user only has ""query-clients"" access",2022-02-24 21:55:48+00:00,2022-03-10 10:46:42+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18362
10616,Incorrect username logged for federated accounts,2022-03-07 07:54:32+00:00,2022-03-10 12:21:40+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/10616
10268,Properly execute AuthenticationFlowCallbackProviderTest with Map storage,2022-02-16 15:25:41+00:00,2022-03-10 14:00:23+00:00,area/testsuite|kind/bug,closed,https://github.com/keycloak/keycloak/issues/10268
10225,Unstable AuthenticationFlowCallbackProviderTest for undertow-map,2022-02-15 13:04:55+00:00,2022-03-10 14:00:24+00:00,area/testsuite|kind/bug,closed,https://github.com/keycloak/keycloak/issues/10225
18364,Users -> Credentials tab -> Drag & drop of credentials within expandable row is not working,2022-02-21 09:52:03+00:00,2022-03-10 15:16:53+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18364
10664,"kc.sh build option ""--help-all"" not found",2022-03-09 13:14:53+00:00,2022-03-10 16:36:49+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10664
18350,"[UX Review] User can't edit the ""Attribute groups"" in User profile",2022-03-09 09:00:17+00:00,2022-03-10 21:05:16+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18350
10564,docs: Container documentation refers to multiple image sources,2022-03-03 10:04:11+00:00,2022-03-11 10:09:25+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10564
10693,Operator Example with Keycloak 17.0.0 Quarkus Version,2022-03-10 12:38:57+00:00,2022-03-11 10:19:18+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10693
18359,[UX Review] The evaluation data is missing in Authorization,2022-02-28 09:06:35+00:00,2022-03-11 10:19:21+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18359
18351,[UX Review] Some fine-tuning of profile list in the User profile page,2022-03-07 06:10:49+00:00,2022-03-11 10:22:10+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18351
18455,[UX Review] Client policies > configure policy > client scope: the select modal layout,2022-01-20 14:26:56+00:00,2022-03-11 10:34:50+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18455
18475,Opening an event with the middle button opens a tab that never loads,2022-01-18 10:54:06+00:00,2022-03-11 12:26:14+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18475
10203,The CodeQL analysis is broken due to the large content of the generated SARIF file,2022-02-14 17:11:10+00:00,2022-03-11 12:55:19+00:00,kind/bug|area/ci,closed,https://github.com/keycloak/keycloak/issues/10203
10411,Change the flush mode to auto,2022-02-23 11:59:24+00:00,2022-03-11 15:21:52+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10411
10699,Keycloak 17 http-relative-path not supported in production mode,2022-03-10 16:13:17+00:00,2022-03-11 15:57:52+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10699
10691,KeyCloak Admin Console not available,2022-03-10 11:19:58+00:00,2022-03-11 16:03:11+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10691
9848,Allow keycloak-js default export to be used as a constructor,2022-01-27 17:36:57+00:00,2022-03-11 16:31:01+00:00,kind/bug|area/adapter/javascript,closed,https://github.com/keycloak/keycloak/issues/9848
10421,Admin user/password from environment variables is broken,2022-02-23 14:46:51+00:00,2022-03-11 18:46:11+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10421
18488,Unable to view/reset all list items to initial state after filtering,2022-01-12 11:40:55+00:00,2022-03-14 10:15:48+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18488
18463,[UX Review] Client policies > policies list: disable a policy from the table should show a confirmation modal,2022-01-20 09:36:18+00:00,2022-03-14 10:16:44+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18463
