issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
10457,2022-02-24T16:12:36+00:00,2022-03-04T13:58:20+00:00,,2022-03-04T13:58:20+00:00,,low,issue_closed_at_fallback
10531,2022-03-02T11:48:55+00:00,2022-03-04T16:25:09+00:00,e1318d52d7ce8052a198c425ca773d1d5ba7aef8,2022-03-04T13:25:09-03:00,,high,commit_message_keyword
10566,2022-03-03T10:25:15+00:00,2022-03-05T14:11:00+00:00,,2022-03-05T14:11:00+00:00,,low,issue_closed_at_fallback
10559,2022-03-03T01:48:31+00:00,2022-03-06T13:26:43+00:00,,2022-03-06T13:26:43+00:00,,low,issue_closed_at_fallback
18408,2022-01-31T15:12:38+00:00,2022-03-06T15:26:52+00:00,,2022-03-06T15:26:52+00:00,,low,issue_closed_at_fallback
10615,2022-03-06T20:03:18+00:00,2022-03-06T20:34:24+00:00,,2022-03-06T20:34:24+00:00,,low,issue_closed_at_fallback
10556,2022-03-02T21:40:48+00:00,2022-03-07T10:25:33+00:00,,2022-03-07T10:25:33+00:00,,low,issue_closed_at_fallback
10341,2022-02-20T20:09:04+00:00,2022-03-07T10:32:18+00:00,f569db2e427f2c2eda7b1aed549156e0ec878c08,2022-03-07T07:32:18-03:00,,high,commit_message_keyword
18368,2022-02-15T21:42:33+00:00,2022-03-07T13:49:58+00:00,,2022-03-07T13:49:58+00:00,,low,issue_closed_at_fallback
18360,2022-02-28T07:19:34+00:00,2022-03-07T14:28:42+00:00,,2022-03-07T14:28:42+00:00,,low,issue_closed_at_fallback
18402,2022-02-08T07:58:38+00:00,2022-03-07T17:08:14+00:00,,2022-03-07T17:08:14+00:00,,low,issue_closed_at_fallback
18392,2022-02-10T06:31:56+00:00,2022-03-07T17:08:46+00:00,,2022-03-07T17:08:46+00:00,,low,issue_closed_at_fallback
18390,2022-02-10T07:49:25+00:00,2022-03-07T17:36:52+00:00,,2022-03-07T17:36:52+00:00,,low,issue_closed_at_fallback
10636,2022-03-07T20:01:49+00:00,2022-03-07T23:55:39+00:00,,2022-03-07T23:55:39+00:00,,low,issue_closed_at_fallback
9895,2022-01-31T12:00:02+00:00,2022-03-08T07:24:49+00:00,02d0fe82bcdea57332def223c66dad69f6929227,2022-03-08T08:24:48+01:00,,high,commit_message_keyword
10630,2022-03-07T18:30:10+00:00,2022-03-08T07:33:32+00:00,2bae2d2167a4c4c6c5e75122267c42f6780fe7eb,2022-03-08T08:33:31+01:00,,high,commit_message_keyword
10608,2022-03-04T20:06:08+00:00,2022-03-08T11:22:34+00:00,,2022-03-08T11:22:34+00:00,,low,issue_closed_at_fallback
9949,2022-02-02T17:12:24+00:00,2022-03-08T11:33:39+00:00,,2022-03-08T11:33:39+00:00,,low,issue_closed_at_fallback
10544,2022-03-02T17:44:05+00:00,2022-03-08T11:37:19+00:00,,2022-03-08T11:37:19+00:00,,low,issue_closed_at_fallback
10474,2022-02-25T12:07:46+00:00,2022-03-08T16:23:33+00:00,,2022-03-08T16:23:33+00:00,,low,issue_closed_at_fallback
10560,2022-03-03T04:29:42+00:00,2022-03-09T07:51:47+00:00,,2022-03-09T07:51:47+00:00,,low,issue_closed_at_fallback
10504,2022-02-28T18:06:07+00:00,2022-03-09T07:56:31+00:00,,2022-03-09T07:56:31+00:00,,low,issue_closed_at_fallback
10573,2022-03-03T15:33:28+00:00,2022-03-09T11:28:53+00:00,18f391d8c42e7b9d7c4371df33dfff0df28fc670,2022-03-09T08:28:52-03:00,,high,commit_message_keyword
10587,2022-03-04T09:00:24+00:00,2022-03-09T13:30:18+00:00,,2022-03-09T13:30:18+00:00,,low,issue_closed_at_fallback
18353,2022-03-04T07:20:55+00:00,2022-03-09T15:02:50+00:00,,2022-03-09T15:02:50+00:00,,low,issue_closed_at_fallback
18382,2022-02-11T05:26:19+00:00,2022-03-09T16:44:43+00:00,,2022-03-09T16:44:43+00:00,,low,issue_closed_at_fallback
10647,2022-03-08T12:03:09+00:00,2022-03-10T09:29:11+00:00,,2022-03-10T09:29:11+00:00,,low,issue_closed_at_fallback
18362,2022-02-24T21:55:48+00:00,2022-03-10T10:46:42+00:00,,2022-03-10T10:46:42+00:00,,low,issue_closed_at_fallback
10616,2022-03-07T07:54:32+00:00,2022-03-10T12:21:40+00:00,a7c8aa1dd3b38b2d3975e334e24ae37bb3d2a9d2,2022-03-10T13:21:39+01:00,,high,commit_message_keyword
10268,2022-02-16T15:25:41+00:00,2022-03-10T14:00:23+00:00,8a0f1ccb34ac7969bd1f730f87e6b1a0245b8ca3,2022-03-10T15:00:23+01:00,,high,commit_message_keyword
10225,2022-02-15T13:04:55+00:00,2022-03-10T14:00:24+00:00,8a0f1ccb34ac7969bd1f730f87e6b1a0245b8ca3,2022-03-10T15:00:23+01:00,,high,commit_message_keyword
18364,2022-02-21T09:52:03+00:00,2022-03-10T15:16:53+00:00,,2022-03-10T15:16:53+00:00,,low,issue_closed_at_fallback
10664,2022-03-09T13:14:53+00:00,2022-03-10T16:36:49+00:00,5233f2a729eef45478bf6024ba49450944e319c7,2022-03-10T13:36:48-03:00,,high,commit_message_keyword
18350,2022-03-09T09:00:17+00:00,2022-03-10T21:05:16+00:00,,2022-03-10T21:05:16+00:00,,low,issue_closed_at_fallback
10564,2022-03-03T10:04:11+00:00,2022-03-11T10:09:25+00:00,30d2dcb7b3e6f283e4bdd463e051dd8fb80af836,2022-03-11T11:09:24+01:00,,high,commit_message_keyword
10693,2022-03-10T12:38:57+00:00,2022-03-11T10:19:18+00:00,,2022-03-11T10:19:18+00:00,,low,issue_closed_at_fallback
18359,2022-02-28T09:06:35+00:00,2022-03-11T10:19:21+00:00,,2022-03-11T10:19:21+00:00,,low,issue_closed_at_fallback
18351,2022-03-07T06:10:49+00:00,2022-03-11T10:22:10+00:00,,2022-03-11T10:22:10+00:00,,low,issue_closed_at_fallback
18455,2022-01-20T14:26:56+00:00,2022-03-11T10:34:50+00:00,,2022-03-11T10:34:50+00:00,,low,issue_closed_at_fallback
18475,2022-01-18T10:54:06+00:00,2022-03-11T12:26:14+00:00,,2022-03-11T12:26:14+00:00,,low,issue_closed_at_fallback
10203,2022-02-14T17:11:10+00:00,2022-03-11T12:55:19+00:00,f06ba05405d9dea1954e8bf60855353abe5f29a9,2022-03-11T13:55:17+01:00,,high,commit_message_keyword
10411,2022-02-23T11:59:24+00:00,2022-03-11T15:21:52+00:00,ad865e75c14f048e2de6748bab6af6c3b495de33,2022-03-11T12:21:52-03:00,,high,commit_message_keyword
10699,2022-03-10T16:13:17+00:00,2022-03-11T15:57:52+00:00,,2022-03-11T15:57:52+00:00,,low,issue_closed_at_fallback
10691,2022-03-10T11:19:58+00:00,2022-03-11T16:03:11+00:00,,2022-03-11T16:03:11+00:00,,low,issue_closed_at_fallback
9848,2022-01-27T17:36:57+00:00,2022-03-11T16:31:01+00:00,,2022-03-11T16:31:01+00:00,,low,issue_closed_at_fallback
10421,2022-02-23T14:46:51+00:00,2022-03-11T18:46:11+00:00,,2022-03-11T18:46:11+00:00,,low,issue_closed_at_fallback
18488,2022-01-12T11:40:55+00:00,2022-03-14T10:15:48+00:00,,2022-03-14T10:15:48+00:00,,low,issue_closed_at_fallback
18463,2022-01-20T09:36:18+00:00,2022-03-14T10:16:44+00:00,,2022-03-14T10:16:44+00:00,,low,issue_closed_at_fallback
18481,2022-01-17T21:06:45+00:00,2022-03-14T10:17:17+00:00,,2022-03-14T10:17:17+00:00,,low,issue_closed_at_fallback
18445,2022-01-24T14:15:03+00:00,2022-03-14T11:16:56+00:00,,2022-03-14T11:16:56+00:00,,low,issue_closed_at_fallback
10613,2022-03-06T13:00:49+00:00,2022-03-14T13:12:50+00:00,8d1a47f768d2ce13b77859d78607147dd4d30fd9,2022-03-14T10:12:49-03:00,,high,commit_message_keyword
10723,2022-03-12T00:34:25+00:00,2022-03-14T16:32:15+00:00,,2022-03-14T16:32:15+00:00,,low,issue_closed_at_fallback
10717,2022-03-11T16:03:53+00:00,2022-03-15T08:00:00+00:00,6ebad26904af2cb966335ff89b049b321370000f,2022-03-15T08:59:59+01:00,,high,commit_message_keyword
10747,2022-03-14T16:57:39+00:00,2022-03-15T08:03:54+00:00,,2022-03-15T08:03:54+00:00,,low,issue_closed_at_fallback
18415,2022-01-29T19:22:19+00:00,2022-03-15T09:12:58+00:00,,2022-03-15T09:12:58+00:00,,low,issue_closed_at_fallback
18407,2022-02-03T20:11:52+00:00,2022-03-15T14:28:01+00:00,,2022-03-15T14:28:01+00:00,,low,issue_closed_at_fallback
10461,2022-02-24T19:59:46+00:00,2022-03-16T08:59:55+00:00,,2022-03-16T08:59:55+00:00,,low,issue_closed_at_fallback
18343,2022-03-15T11:04:41+00:00,2022-03-16T09:35:12+00:00,,2022-03-16T09:35:12+00:00,,low,issue_closed_at_fallback
10743,2022-03-14T15:06:52+00:00,2022-03-16T11:12:35+00:00,3d470126def23a0628c48228c47effdd753a3d37,2022-03-16T12:12:35+01:00,,high,commit_message_keyword
10762,2022-03-16T09:59:56+00:00,2022-03-16T13:17:14+00:00,,2022-03-16T13:17:14+00:00,,low,issue_closed_at_fallback
18417,2022-01-29T08:12:09+00:00,2022-03-16T13:57:51+00:00,,2022-03-16T13:57:51+00:00,,low,issue_closed_at_fallback
18451,2022-01-21T08:06:23+00:00,2022-03-16T13:58:25+00:00,,2022-03-16T13:58:25+00:00,,low,issue_closed_at_fallback
18342,2022-03-15T11:13:33+00:00,2022-03-16T14:12:45+00:00,,2022-03-16T14:12:45+00:00,,low,issue_closed_at_fallback
10627,2022-03-07T15:30:28+00:00,2022-03-16T15:03:20+00:00,b82b0000bc48ec2bfc404bad4cfab118a50583cd,2022-03-16T12:03:19-03:00,,high,commit_message_keyword
10678,2022-03-09T20:18:18+00:00,2022-03-16T16:46:32+00:00,8aa394ca6b327710694040bd48b2f9f72b5a0788,2022-03-16T13:46:31-03:00,,high,commit_message_keyword
9701,2022-01-20T22:01:30+00:00,2022-03-17T07:32:33+00:00,,2022-03-17T07:32:33+00:00,,low,issue_closed_at_fallback
10806,2022-03-17T17:44:58+00:00,2022-03-17T17:50:38+00:00,b66115c1df0388b9140b05c0c5a6d23a09fb814f,2022-03-17T14:50:38-03:00,,high,commit_message_keyword
18373,2022-02-15T08:30:17+00:00,2022-03-18T09:06:39+00:00,,2022-03-18T09:06:39+00:00,,low,issue_closed_at_fallback
18431,2022-01-25T09:02:35+00:00,2022-03-18T10:04:24+00:00,,2022-03-18T10:04:24+00:00,,low,issue_closed_at_fallback
18494,2022-01-07T03:29:28+00:00,2022-03-18T13:20:51+00:00,,2022-03-18T13:20:51+00:00,,low,issue_closed_at_fallback
18440,2022-01-25T07:14:17+00:00,2022-03-18T13:21:21+00:00,,2022-03-18T13:21:21+00:00,,low,issue_closed_at_fallback
18338,2022-03-15T20:36:04+00:00,2022-03-18T13:28:31+00:00,,2022-03-18T13:28:31+00:00,,low,issue_closed_at_fallback
10443,2022-02-24T11:20:02+00:00,2022-03-18T19:19:11+00:00,a5a384b4d5fc9338f8d68fc63a845a21059e9dac,2022-03-18T16:19:10-03:00,,high,commit_message_keyword
10749,2022-03-14T21:36:58+00:00,2022-03-18T20:02:55+00:00,183ad307556ec4d376ce5b5fe686f722c3c248cd,2022-03-21T07:18:01-03:00,,high,commit_message_keyword
10569,2022-03-03T13:40:20+00:00,2022-03-18T20:22:47+00:00,,2022-03-18T20:22:47+00:00,,low,issue_closed_at_fallback
10722,2022-03-11T20:24:48+00:00,2022-03-18T20:48:51+00:00,,2022-03-18T20:48:51+00:00,,low,issue_closed_at_fallback
10827,2022-03-18T18:11:07+00:00,2022-03-19T18:00:38+00:00,,2022-03-19T18:00:38+00:00,,low,issue_closed_at_fallback
18426,2022-01-26T11:10:50+00:00,2022-03-21T06:44:36+00:00,,2022-03-21T06:44:36+00:00,,low,issue_closed_at_fallback
18396,2022-02-10T02:42:57+00:00,2022-03-21T06:45:50+00:00,,2022-03-21T06:45:50+00:00,,low,issue_closed_at_fallback
10031,2022-02-07T10:34:07+00:00,2022-03-21T13:42:41+00:00,,2022-03-21T13:42:41+00:00,,low,issue_closed_at_fallback
10555,2022-03-02T21:35:13+00:00,2022-03-21T14:28:52+00:00,,2022-03-21T14:28:52+00:00,,low,issue_closed_at_fallback
18334,2022-03-18T19:03:51+00:00,2022-03-21T15:53:59+00:00,,2022-03-21T15:53:59+00:00,,low,issue_closed_at_fallback
10769,2022-03-16T13:24:54+00:00,2022-03-22T06:23:36+00:00,,2022-03-22T06:23:36+00:00,,low,issue_closed_at_fallback
10840,2022-03-21T14:08:41+00:00,2022-03-22T09:23:25+00:00,fb92b95c33a6d036c0f9ee00aaa8a999d6410aff,2022-03-22T10:23:25+01:00,,high,commit_message_keyword
18391,2022-02-10T07:48:25+00:00,2022-03-22T09:26:55+00:00,,2022-03-22T09:26:55+00:00,,low,issue_closed_at_fallback
18385,2022-02-11T03:07:20+00:00,2022-03-22T10:50:33+00:00,,2022-03-22T10:50:33+00:00,,low,issue_closed_at_fallback
18381,2022-02-11T05:49:10+00:00,2022-03-22T11:13:43+00:00,,2022-03-22T11:13:43+00:00,,low,issue_closed_at_fallback
18454,2022-01-20T14:30:22+00:00,2022-03-22T11:58:49+00:00,,2022-03-22T11:58:49+00:00,,low,issue_closed_at_fallback
10858,2022-03-22T08:37:03+00:00,2022-03-23T09:03:17+00:00,,2022-03-23T09:03:17+00:00,,low,issue_closed_at_fallback
10879,2022-03-23T06:55:28+00:00,2022-03-23T09:34:44+00:00,78549fe024a3d70e1f6f8d91580580e9c6c57041,2022-03-23T10:34:43+01:00,,high,commit_message_keyword
10890,2022-03-23T11:58:16+00:00,2022-03-23T20:57:15+00:00,,2022-03-23T20:57:15+00:00,,low,issue_closed_at_fallback
10902,2022-03-23T23:06:15+00:00,2022-03-24T02:20:49+00:00,,2022-03-24T02:20:49+00:00,,low,issue_closed_at_fallback
10899,2022-03-23T16:55:19+00:00,2022-03-24T13:16:12+00:00,,2022-03-24T13:16:12+00:00,,low,issue_closed_at_fallback
10432,2022-02-24T04:24:44+00:00,2022-03-24T13:23:31+00:00,,2022-03-24T13:23:31+00:00,,low,issue_closed_at_fallback
10522,2022-03-01T15:40:31+00:00,2022-03-24T19:54:42+00:00,,2022-03-24T19:54:42+00:00,,low,issue_closed_at_fallback
9841,2022-01-06T14:22:30+00:00,2022-03-25T11:07:54+00:00,19e19c9ddad64d23a29bb2eb3ec740187edc13c6,2022-03-25T12:07:53+01:00,,high,commit_message_keyword
18363,2022-02-23T05:43:49+00:00,2022-03-28T13:15:12+00:00,,2022-03-28T13:15:12+00:00,,low,issue_closed_at_fallback
18346,2022-03-11T08:09:08+00:00,2022-03-28T13:31:51+00:00,,2022-03-28T13:31:51+00:00,,low,issue_closed_at_fallback
18347,2022-03-11T07:33:23+00:00,2022-03-28T13:32:06+00:00,,2022-03-28T13:32:06+00:00,,low,issue_closed_at_fallback
18337,2022-03-16T19:26:38+00:00,2022-03-28T19:05:34+00:00,,2022-03-28T19:05:34+00:00,,low,issue_closed_at_fallback
18352,2022-03-04T16:32:32+00:00,2022-03-28T20:30:29+00:00,,2022-03-28T20:30:29+00:00,,low,issue_closed_at_fallback
18335,2022-03-17T20:49:13+00:00,2022-03-28T20:57:32+00:00,,2022-03-28T20:57:32+00:00,,low,issue_closed_at_fallback
18501,2022-01-04T06:47:20+00:00,2022-03-29T07:49:19+00:00,,2022-03-29T07:49:19+00:00,,low,issue_closed_at_fallback
18400,2022-02-08T10:02:18+00:00,2022-03-29T08:52:57+00:00,,2022-03-29T08:52:57+00:00,,low,issue_closed_at_fallback
18345,2022-03-14T03:35:20+00:00,2022-03-29T08:55:15+00:00,,2022-03-29T08:55:15+00:00,,low,issue_closed_at_fallback
10894,2022-03-23T15:16:09+00:00,2022-03-29T10:31:10+00:00,,2022-03-29T10:31:10+00:00,,low,issue_closed_at_fallback
18423,2022-01-27T10:26:17+00:00,2022-03-29T10:39:46+00:00,,2022-03-29T10:39:46+00:00,,low,issue_closed_at_fallback
10944,2022-03-25T11:19:30+00:00,2022-03-29T11:31:08+00:00,,2022-03-29T11:31:08+00:00,,low,issue_closed_at_fallback
10246,2022-02-16T07:50:34+00:00,2022-03-29T13:34:35+00:00,0941a4709ec28753843bff9e4cc3fe7a90d1df7c,2022-03-29T10:34:34-03:00,,high,commit_message_keyword
10051,2022-02-07T16:08:44+00:00,2022-03-29T13:37:07+00:00,a5c3d035b9f1926ea59c8001825606f87da00a28,2022-03-29T10:37:07-03:00,,high,commit_message_keyword
10927,2022-03-24T17:30:19+00:00,2022-03-29T16:35:29+00:00,d8bee26ec8fa67c2c5e32683f8205d9990b3a920,2022-03-29T18:35:28+02:00,,high,commit_message_keyword
10961,2022-03-28T09:50:26+00:00,2022-03-29T19:48:37+00:00,da5db5a8133787b1ad655bb8f998e39b61d38da8,2022-03-29T21:48:37+02:00,,high,commit_message_keyword
10322,2022-02-18T17:26:47+00:00,2022-03-30T06:57:53+00:00,,2022-03-30T06:57:53+00:00,,low,issue_closed_at_fallback
18325,2022-03-28T09:38:54+00:00,2022-03-30T09:23:05+00:00,,2022-03-30T09:23:05+00:00,,low,issue_closed_at_fallback
10915,2022-03-24T12:58:29+00:00,2022-03-30T15:57:35+00:00,25f1c13e55140a9dfea3d208facfb2811b0b3689,2022-03-30T12:57:34-03:00,,high,commit_message_keyword
10802,2022-03-17T12:51:08+00:00,2022-03-31T07:36:35+00:00,7555063ed9e745d5a7ba1ec3fb9b8bae299e996f,2022-03-31T09:36:35+02:00,,high,commit_message_keyword
10081,2022-02-09T09:56:38+00:00,2022-03-31T12:33:08+00:00,6016b461db678f68ae966f79274bc85db66982fe,2022-03-31T14:33:03+02:00,,high,commit_message_keyword
18326,2022-03-25T15:33:40+00:00,2022-03-31T13:29:52+00:00,,2022-03-31T13:29:52+00:00,,low,issue_closed_at_fallback
18327,2022-03-25T15:31:09+00:00,2022-03-31T13:30:08+00:00,,2022-03-31T13:30:08+00:00,,low,issue_closed_at_fallback
18341,2022-03-15T11:15:40+00:00,2022-03-31T13:31:13+00:00,,2022-03-31T13:31:13+00:00,,low,issue_closed_at_fallback
11033,2022-03-31T14:28:45+00:00,2022-03-31T15:10:35+00:00,,2022-03-31T15:10:35+00:00,,low,issue_closed_at_fallback
11030,2022-03-31T12:03:36+00:00,2022-04-01T06:06:39+00:00,c50f09da253918304644b353e0a5705277c87b2c,2022-04-01T08:06:39+02:00,,high,commit_message_keyword
10954,2022-03-26T00:45:52+00:00,2022-04-01T10:08:53+00:00,,2022-04-01T10:08:53+00:00,,low,issue_closed_at_fallback
11063,2022-04-01T14:25:46+00:00,2022-04-01T16:09:09+00:00,cc947df828397dcdc10ed0d0de5fe60bd0a237f8,2022-04-01T13:09:08-03:00,,high,commit_message_keyword
11078,2022-04-01T22:53:35+00:00,2022-04-01T22:58:39+00:00,,2022-04-01T22:58:39+00:00,,low,issue_closed_at_fallback
11091,2022-04-04T08:53:39+00:00,2022-04-04T13:52:09+00:00,01e16a569d72e67d9cf5c441d8b894b52ccc6909,2022-04-04T15:52:09+02:00,,high,commit_message_keyword
11090,2022-04-04T08:26:56+00:00,2022-04-04T13:53:56+00:00,4c20388eb7eb1578c3db4c366823871899aa6693,2022-04-04T15:53:55+02:00,,high,commit_message_keyword
11102,2022-04-04T19:36:28+00:00,2022-04-04T20:58:51+00:00,,2022-04-04T20:58:51+00:00,,low,issue_closed_at_fallback
10951,2022-03-25T16:39:06+00:00,2022-04-05T07:16:21+00:00,2b5d68d645fd0e8953eabe19c453e05c81ea76d7,2022-04-05T09:16:20+02:00,,high,commit_message_keyword
10997,2022-03-30T08:11:15+00:00,2022-04-05T07:17:09+00:00,23c5199c0c1dcb1808228cfe702194a4a46227d6,2022-04-05T09:17:08+02:00,,high,commit_message_keyword
18491,2022-01-11T07:14:10+00:00,2022-04-05T07:17:51+00:00,,2022-04-05T07:17:51+00:00,,low,issue_closed_at_fallback
11071,2022-04-01T15:30:07+00:00,2022-04-05T12:31:28+00:00,36c58962d1304e66ea466cf4006984e3032eb6c7,2022-04-05T09:31:28-03:00,,high,commit_message_keyword
10930,2022-03-24T19:02:25+00:00,2022-04-05T15:50:10+00:00,,2022-04-05T15:50:10+00:00,,low,issue_closed_at_fallback
11083,2022-04-02T16:28:22+00:00,2022-04-06T02:13:38+00:00,f247b070224d72bb43fd1c1ed55aa5d6b3fcb61a,2022-04-05T23:13:37-03:00,,high,commit_message_keyword
11041,2022-03-31T18:55:34+00:00,2022-04-06T06:14:04+00:00,52150cacfc4cd55ae83e5e56d9cf32221943417a,2022-04-13T08:08:48-03:00,,high,commit_message_keyword
10625,2022-03-07T13:35:19+00:00,2022-04-06T07:12:36+00:00,235f0f39638911fc88cbea2cf8a5aa487adace91,2022-04-06T09:12:35+02:00,,high,commit_message_keyword
11108,2022-04-05T07:48:21+00:00,2022-04-06T07:35:26+00:00,7c64f28934200cda613bd46625195681673ac256,2022-04-06T09:35:26+02:00,,high,commit_message_keyword
11114,2022-04-05T10:42:40+00:00,2022-04-06T10:50:39+00:00,,2022-04-06T10:50:39+00:00,,low,issue_closed_at_fallback
11097,2022-04-04T12:21:33+00:00,2022-04-07T07:40:30+00:00,,2022-04-07T07:40:30+00:00,,low,issue_closed_at_fallback
11113,2022-04-05T09:50:12+00:00,2022-04-07T07:41:16+00:00,,2022-04-07T07:41:16+00:00,,low,issue_closed_at_fallback
11151,2022-04-06T14:49:38+00:00,2022-04-07T08:56:51+00:00,,2022-04-07T08:56:51+00:00,,low,issue_closed_at_fallback
11123,2022-04-05T15:08:04+00:00,2022-04-07T10:36:43+00:00,eade942482a9a5b76960bf6e0d846fcde5f4d203,2022-04-07T07:36:42-03:00,,high,commit_message_keyword
18321,2022-04-01T09:17:49+00:00,2022-04-07T11:42:30+00:00,,2022-04-07T11:42:30+00:00,,low,issue_closed_at_fallback
11137,2022-04-06T09:55:48+00:00,2022-04-07T18:10:20+00:00,b4770c30fdb4bd596bd504eaa3be771b876a0e65,2022-04-07T15:10:20-03:00,,high,commit_message_keyword
11154,2022-04-06T15:31:41+00:00,2022-04-07T18:10:22+00:00,f4f59287271f4d057ca2cc833d35d3751f7f605c,2022-04-07T15:10:20-03:00,,high,commit_message_keyword
11118,2022-04-05T13:35:37+00:00,2022-04-08T07:36:55+00:00,d952669f69ebed2e4ec3605e1eb5b58f8dfb13b2,2022-04-08T09:36:55+02:00,,high,commit_message_keyword
11180,2022-04-07T21:50:49+00:00,2022-04-08T11:43:08+00:00,834a276767adbf9657d6e3b4ba4fb63654a76a27,2022-04-08T08:43:08-03:00,,high,commit_message_keyword
11005,2022-03-30T09:04:58+00:00,2022-04-08T12:47:43+00:00,fb81242658e86e9ae1fc43169878ec430210d61c,2022-04-08T09:47:43-03:00,,high,commit_message_keyword
18358,2022-02-28T21:22:55+00:00,2022-04-08T16:23:55+00:00,,2022-04-08T16:23:55+00:00,,low,issue_closed_at_fallback
10242,2022-02-16T06:43:25+00:00,2022-04-11T06:41:59+00:00,,2022-04-11T06:41:59+00:00,,low,issue_closed_at_fallback
11209,2022-04-11T05:46:33+00:00,2022-04-11T07:31:31+00:00,,2022-04-11T07:31:31+00:00,,low,issue_closed_at_fallback
11171,2022-04-07T12:57:39+00:00,2022-04-11T08:03:16+00:00,5c810ad0e529e81a6dd72800c6b46211320aa6f0,2022-04-11T10:03:15+02:00,,high,commit_message_keyword
11196,2022-04-08T15:45:46+00:00,2022-04-11T12:47:40+00:00,bb025f1378622a22bf1fb290c50e2e430e5e8ec2,2022-04-11T09:47:39-03:00,,high,commit_message_keyword
11192,2022-04-08T13:11:07+00:00,2022-04-11T13:37:19+00:00,6e181a51d52562887c2c25b5095799f31e115d30,2022-04-11T10:37:18-03:00,,high,commit_message_keyword
11206,2022-04-09T12:15:23+00:00,2022-04-11T15:33:23+00:00,,2022-04-11T15:33:23+00:00,,low,issue_closed_at_fallback
11211,2022-04-11T08:33:47+00:00,2022-04-12T07:12:22+00:00,a6dd9dc0f1605ce0ac2b424df10e15a6eff6ff70,2022-04-12T09:12:21+02:00,,high,commit_message_keyword
11245,2022-04-12T11:47:51+00:00,2022-04-12T12:15:43+00:00,,2022-04-12T12:15:43+00:00,,low,issue_closed_at_fallback
11191,2022-04-08T13:03:25+00:00,2022-04-12T12:38:18+00:00,cb4a513e24a317402ca7c1042bb4f4f25706a122,2022-04-12T14:38:17+02:00,,high,commit_message_keyword
11249,2022-04-12T13:23:49+00:00,2022-04-12T20:02:09+00:00,fc1eb02ed5d61a456b0a0975a73d24bd8029f1cd,2022-04-12T17:02:08-03:00,,high,commit_message_keyword
11184,2022-04-08T08:36:04+00:00,2022-04-13T06:49:05+00:00,,2022-04-13T06:49:05+00:00,,low,issue_closed_at_fallback
11252,2022-04-12T14:05:37+00:00,2022-04-13T11:03:29+00:00,7652bbfcd16c52c1362dfa08ea209350d28f049d,2022-04-13T08:03:29-03:00,,high,commit_message_keyword
11227,2022-04-11T19:59:25+00:00,2022-04-13T11:26:00+00:00,,2022-04-13T11:26:00+00:00,,low,issue_closed_at_fallback
18316,2022-04-06T06:14:05+00:00,2022-04-13T13:18:27+00:00,,2022-04-13T13:18:27+00:00,,low,issue_closed_at_fallback
11288,2022-04-13T17:38:39+00:00,2022-04-14T12:58:55+00:00,3b4d87ddcd739f5d382c366e8683a54719166175,2022-04-14T09:58:54-03:00,,high,commit_message_keyword
11289,2022-04-13T18:46:01+00:00,2022-04-14T15:28:51+00:00,,2022-04-14T15:28:51+00:00,,low,issue_closed_at_fallback
11326,2022-04-14T16:04:37+00:00,2022-04-14T16:05:41+00:00,,2022-04-14T16:05:41+00:00,,low,issue_closed_at_fallback
11290,2022-04-13T19:02:46+00:00,2022-04-18T10:10:04+00:00,f9d456672341fe9dee207fea28d6a8c4335a2b2c,2022-04-18T07:10:04-03:00,,high,commit_message_keyword
11148,2022-04-06T12:46:10+00:00,2022-04-19T07:10:14+00:00,c5e4dc8cec224e95d034c957d12978b201350bb8,2022-04-19T09:10:14+02:00,,high,commit_message_keyword
11344,2022-04-17T14:14:25+00:00,2022-04-19T10:34:15+00:00,6ef80239cfbba0978cbcf416f70c88f3a8b1ab59,2022-04-19T07:34:15-03:00,,high,commit_message_keyword
9862,2022-01-28T12:01:56+00:00,2022-04-19T11:52:55+00:00,,2022-04-19T11:52:55+00:00,,low,issue_closed_at_fallback
10779,2022-03-17T05:55:57+00:00,2022-04-19T12:04:23+00:00,e495a3d4031a719187492f6141154b72f35ba88f,2022-04-19T14:04:22+02:00,,high,commit_message_keyword
11294,2022-04-14T00:50:13+00:00,2022-04-19T12:20:40+00:00,5f0e27a792042530fbe3484e33ee5d58610251b5,2022-04-19T14:20:39+02:00,,high,commit_message_keyword
11157,2022-04-06T16:13:30+00:00,2022-04-19T12:40:36+00:00,,2022-04-19T12:40:36+00:00,,low,issue_closed_at_fallback
