issue_number,title,created_at,closed_at,labels,state,html_url
103048,Dashboards: Variable interpolation using regex format not escaped correctly in transformations after upgrade to 11.6,2025-03-28T10:33:18Z,2026-04-30T02:20:15Z,type/bug|stale|area/transformations|type/regression|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/103048
118759,[A11ySev2] [Programmatic Access -Dashboards with Grafana - New Dashboard-Add Link]: Ensure every ARIA input field has an accessible name.,2026-02-24T01:16:46Z,2026-04-29T11:50:12Z,type/bug|type/accessibility|area/dashboard/links|team/grafana-dashboards|area/dashboards/panel|area/dashboard/edit|automated-triage|aas,closed,https://github.com/grafana/grafana/issues/118759
109755,Accessibility: Add link form contenteditable element missing label,2025-08-15T20:09:51Z,2026-04-29T11:50:13Z,type/bug|type/accessibility|internal|wcag/4.1.2|team/grafana-dashboards|area/dashboards/panel|area/accessibility,closed,https://github.com/grafana/grafana/issues/109755
123217,Assistant: Admin role doesn't have `grafana-assistant-app.tokens:access`,2026-04-22T12:33:40Z,2026-04-29T11:04:56Z,type/bug|area/admin/user|automated-triage|area/permissions|area/auth/rbac,closed,https://github.com/grafana/grafana/issues/123217
123616,Dashboards: reverted to old git-sync version after upgrade to 13.0.1 from 12.4.3,2026-04-27T11:19:37Z,2026-04-28T13:07:42Z,type/bug|area/dashboard/folders|area/backend/db/migration|type/regression|team/grafana-dashboards|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/123616
110494,Dashboards: Intl.DateTimeFormat can not handle LANG=c - RangeError: Incorrect locale information provided,2025-09-03T06:24:47Z,2026-04-28T11:45:58Z,type/bug|type/browser-compatibility|area/internationalization|automated-triage,closed,https://github.com/grafana/grafana/issues/110494
110359,Jaeger: Regression in events timestamp,2025-08-29T18:55:08Z,2026-04-28T09:37:39Z,type/bug|area/explore|datasource/jaeger|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/110359
117489,UI: Cascader custom value story prefixes value with 'Custom Label',2026-02-05T13:26:32Z,2026-04-28T08:47:12Z,type/bug|internal,closed,https://github.com/grafana/grafana/issues/117489
118924,Local mode: not able to enable on last version,2026-02-25T09:59:34Z,2026-04-28T07:58:22Z,type/bug|area/configuration|type/regression|datasource/csv|automated-triage,closed,https://github.com/grafana/grafana/issues/118924
120891,generic_oauth: org_mapping based on id-token,2026-03-23T10:41:30Z,2026-04-27T13:20:22Z,type/bug|area/auth|area/auth/oauth|automated-triage,closed,https://github.com/grafana/grafana/issues/120891
105517,Time series: tooltip max width not work.,2025-05-16T08:06:02Z,2026-04-27T12:47:03Z,type/bug|area/panel/timeseries|area/tooltip|automated-triage,closed,https://github.com/grafana/grafana/issues/105517
114469,Combobox: Width not working as expected,2025-11-26T10:50:58Z,2026-04-27T12:43:06Z,type/bug|internal|can't reproduce,closed,https://github.com/grafana/grafana/issues/114469
123472,GitSync: BitBucket URL not working,2026-04-24T09:29:01Z,2026-04-27T09:36:11Z,type/bug|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/123472
122404,Fail to setup git provisioning: endless spinner at branch selection step,2026-04-12T08:03:33Z,2026-04-27T06:09:31Z,type/bug|type/ux|area/provisioning|area/frontend/login|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/122404
101118,CVE-2024-12797 in container grafana/grafana-oss:11.5.2,2025-02-21T08:31:45Z,2026-04-27T02:20:01Z,type/bug|area/security|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/101118
98448,"Snapshots: Cannot create a snapshot of ""non-existing"" dashboard on 11.x",2025-01-02T14:15:01Z,2026-04-26T02:19:17Z,type/bug|area/backend/api|area/dashboard/snapshot|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/98448
123582,Git-sync created dashboards return 403 on /dto for anonymous Editor (missing grafana.app/grant-permissions annotation),2026-04-25T05:22:08Z,2026-04-25T05:37:20Z,type/bug|type/feature-request|area/auth|area/backend/api|area/provisioning|automated-triage|area/gitsync|area/permissions|area/auth/rbac,closed,https://github.com/grafana/grafana/issues/123582
121010,Anonymous auth with org_role Editor gets 403 on dashboard /dto subresource (unified storage),2026-03-24T18:07:00Z,2026-04-21T08:36:09Z,type/bug|area/auth|area/backend/api|type/regression|automated-triage|area/permissions|area/auth/rbac,closed,https://github.com/grafana/grafana/issues/121010
114336,Alerting: breakage loading the config after upgrading to 12.3.0,2025-11-22T05:30:11Z,2026-04-24T21:37:42Z,type/bug|area/alerting|area/configuration|type/regression|datasource/alertmanager|automated-triage,closed,https://github.com/grafana/grafana/issues/114336
123081,"Explore > Operations > Time Functions ""Day of Week"": Results do not match the current weekday index",2026-04-20T20:16:50Z,2026-04-24T16:04:53Z,type/bug|datasource/prometheus|area/explore|automated-triage,closed,https://github.com/grafana/grafana/issues/123081
122927,Datasources: Not working when frontend logging enabled in 12.4.3,2026-04-17T10:35:57Z,2026-04-24T11:38:39Z,type/bug|area/backend|area/configuration|type/regression|automated-triage|area/provisioning/datasources,closed,https://github.com/grafana/grafana/issues/122927
102697,Combobox: Not showing options menu with a large number of options in Firefox,2025-03-24T11:02:20Z,2026-04-24T02:19:30Z,type/bug|area/grafana/ui|stale|internal,closed,https://github.com/grafana/grafana/issues/102697
102689,Alerting: Notifications not reliable when evaluation time =< group wait time,2025-03-24T09:44:46Z,2026-04-24T02:19:28Z,type/bug|area/alerting|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102689
120862,ConvertFieldType: String-to-number conversion silently replaces `null` with `0`,2026-03-20T23:55:09Z,2026-04-23T21:55:35Z,type/bug|internal|origin/escalation,closed,https://github.com/grafana/grafana/issues/120862
123290,React callback ref warning in `PanelEditNext` with React 18,2026-04-22T21:20:21Z,2026-04-23T19:25:31Z,type/bug|internal|team/grafana-datapro,closed,https://github.com/grafana/grafana/issues/123290
122678,Auth: Azure AD OAuth token refresh fails with AADSTS7000218 when using managed identity authentication,2026-04-15T10:37:22Z,2026-04-23T12:08:33Z,type/bug|area/auth|area/auth/oauth|automated-triage,closed,https://github.com/grafana/grafana/issues/122678
114854,Dashboards: Links not displayed until dashboard is saved,2025-12-04T15:30:59Z,2026-04-23T09:48:06Z,type/bug|area/dashboard|area/dashboard/links|internal|team/grafana-dashboards|area/dashboard/scenes|proj/dynamic-dashboards,closed,https://github.com/grafana/grafana/issues/114854
119117,Git Sync (Pure Git) UI has no branch selector; wizard fails with “branch not found” and blocks setup,2026-02-26T14:46:23Z,2026-03-02T14:26:54Z,type/bug|type/ux|area/provisioning|area/configuration|area/frontend/library-panels|type/regression|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/119117
123109,Can't add Azure Monitor DataSource,2026-04-21T09:15:24Z,2026-04-23T06:50:22Z,type/bug|area/plugins|datasource/azure|area/navigation|area/plugins-catalog|automated-triage,closed,https://github.com/grafana/grafana/issues/123109
102672,Dashboards: The panel has moved out of place,2025-03-23T10:39:16Z,2026-04-23T02:19:12Z,type/bug|area/provisioning|stale|type/regression|area/dashboards/panel|automated-triage,closed,https://github.com/grafana/grafana/issues/102672
102668,Migration: initialization mysql database type failed with MariaDB,2025-03-23T06:07:01Z,2026-04-23T02:19:09Z,type/bug|area/backend/db/mysql|stale|area/backend/db/migration|automated-triage,closed,https://github.com/grafana/grafana/issues/102668
119658,"Logs: ""Search fields by name"" input in field selector sidebar does not accept keyboard input",2026-03-05T19:15:15Z,2026-04-22T14:48:35Z,type/bug|needs more info|area/explore|area/panel/logs|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/119658
116779,Loki logs context query: no parser applied when there are 2 parsers in the query,2026-01-23T18:40:51Z,2026-04-22T14:42:44Z,type/bug|datasource/loki|internal,closed,https://github.com/grafana/grafana/issues/116779
121485,MySQL: 12.4.2 strips '#' inside quoted JSON path and breaks queries,2026-03-30T20:52:00Z,2026-04-22T09:46:50Z,type/bug|datasource/mysql|area/backend/db/mysql|area/backend/db/sql|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/121485
123015,Product Area:  XSS via Client Path Traversal — CVE-2025-6023 (High Severity),2026-04-19T16:07:06Z,2026-04-20T19:15:15Z,type/bug|area/security|area/backend/api|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/123015
123132,Provisioning: Dashboard contents are not updated,2026-04-21T12:05:00Z,2026-04-21T21:39:52Z,type/bug|area/dashboard/timerange|area/provisioning|type/regression|team/grafana-dashboards|area/dashboard/edit|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/123132
122993,v13 migration failing (from v12.3 or v12.4),2026-04-17T20:53:49Z,2026-04-20T15:56:07Z,type/bug|area/backend/db|area/backend|area/backend/db/sqlite|area/backend/db/migration|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/122993
122956,Query changes are discarded when switching queries without blur,2026-04-17T14:14:01Z,2026-04-21T15:44:47Z,type/bug|team/grafana-datapro,closed,https://github.com/grafana/grafana/issues/122956
118778,"[A11ySev2] [Keyboard Navigation -Dashboards with Grafana - New Dashboard]: Keyboard focus moves to background elements after selecting ""Select a Resource"" button under the Queries tab.",2026-02-24T02:18:11Z,2026-04-21T09:41:31Z,type/bug|type/ux|datasource/azure|type/accessibility|area/navigation|area/dashboard/edit|automated-triage|aas,closed,https://github.com/grafana/grafana/issues/118778
121890,Grafana 12.4 regression: Tempo queries return 200 but Grafana cancels requests / panics (Trace Drilldown + Explore Search),2026-04-04T14:51:58Z,2026-04-21T07:49:03Z,type/bug|area/backend|area/explore|datasource/tempo|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/121890
119789,"Dashboards: German Translation of the ""Refresh"" Button is overlapping with other buttons",2026-03-08T07:17:52Z,2026-04-21T06:51:20Z,type/bug|type/ux|area/dashboard/timerange|good first issue|type/regression|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/119789
122481,[REOPEN] Dashboard deletion modal incorrect plural grammar,2026-04-13T18:49:23Z,2026-04-21T04:12:21Z,type/bug|type/ux|area/dashboard/folders|area/internationalization|automated-triage,closed,https://github.com/grafana/grafana/issues/122481
102630,Grafana dashboards provisioner chooses wrong folder,2025-03-21T16:42:08Z,2026-04-21T02:20:07Z,type/bug|area/dashboard/folders|area/provisioning|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102630
102629,Dashboards: share links not retaining time frame,2025-03-21T16:32:44Z,2026-04-21T02:20:05Z,type/bug|area/dashboard/timerange|stale|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/102629
98372,Product Area: Short description of bug,2024-12-25T02:49:33Z,2026-04-21T02:19:40Z,type/bug|effort/small|stale|area/field/overrides|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/98372
89666,"Dashboards: When I add a panel below a collapsed row, it gets removed after reloading",2024-06-25T10:23:06Z,2026-03-17T19:12:16Z,type/bug|area/dashboard/rows|internal|area/dataviz|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/89666
122012,[Bug] Recently Viewed Section: Clicking Carrot Icon On Title Doesn't Expand/Collapse Section,2026-04-07T13:11:52Z,2026-04-20T19:28:58Z,type/bug|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/122012
122282,Ambiguous event source when adding new expression card in PanelEditNext,2026-04-09T21:34:14Z,2026-04-20T18:51:50Z,type/bug|internal,closed,https://github.com/grafana/grafana/issues/122282
122663,Provisioning: dashboards saved in grafana 13 cannot be provisioned,2026-04-15T09:15:58Z,2026-04-20T17:02:41Z,type/bug|area/provisioning|area/dashboard/import|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/122663
109161,Container: latest tag on docker hub is an unreleased version of grafana,2025-08-04T23:44:57Z,2026-02-14T14:54:09Z,type/bug|area/configuration|automated-triage,closed,https://github.com/grafana/grafana/issues/109161
111628,Timepicker: Trigger button doesn't show time range for `now-1fQ/fQ`,2025-09-25T14:37:22Z,2026-04-20T12:42:09Z,type/bug|effort/small|prio/medium|timepicker|internal,closed,https://github.com/grafana/grafana/issues/111628
122738,Datasource: postgresql explore window does not return anything for `explain analyze` queries,2026-04-15T17:01:36Z,2026-04-20T11:32:51Z,type/bug|datasource/postgres|area/explore|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/122738
122672,[Tempo plugin] Allow skipping TLS certificate verification,2026-04-15T10:16:18Z,2026-04-20T11:11:53Z,internal|origin/escalation|triaged-ds-bug,closed,https://github.com/grafana/grafana/issues/122672
121889,Folders: NestedFolderPicker does not surface loading error,2026-04-04T14:27:02Z,2026-04-20T09:22:14Z,type/bug|type/ux|area/dashboard/folders|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/121889
113117,TimeRange: Lack of extreme maximum zoom out limit crashes browser,2025-10-28T17:30:24Z,2026-04-20T08:11:57Z,type/bug|prio/low|internal,closed,https://github.com/grafana/grafana/issues/113117
102549,CLI: most types of database errors are silently swallowed up when attempting to change the admin user password,2025-03-20T17:29:39Z,2026-04-20T02:19:47Z,type/bug|area/backend/db|area/backend|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102549
