issue_number,title,created_at,closed_at,labels,state,html_url
47710,updated popover when there is no change,2026-04-02T09:57:11Z,2026-04-29T20:15:38Z,kind/bug|area/admin/ui|help wanted|team/core-clients|team/core-shared|priority/low|status/auto-expire|status/auto-bump|team/core-authn|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47710
48443,Flaky test: org.keycloak.testsuite.model.session.AuthenticationSessionTest#testAuthSessions,2026-04-24T06:23:25Z,2026-04-29T20:01:58Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48443
48442,Flaky test: org.keycloak.testsuite.model.user.UserModelTest#testAddRemoveUserConcurrent,2026-04-24T06:23:23Z,2026-04-29T20:01:59Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48442
48441,Flaky test: org.keycloak.testsuite.model.singleUseObject.SingleUseObjectModelTest#testCluster,2026-04-24T06:23:22Z,2026-04-29T20:01:58Z,kind/bug|area/ci|flaky-test|team/core-iam|team/production-readiness|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48441
48230,Flaky test: org.keycloak.testsuite.model.session.OfflineSessionPersistenceTest#testPersistenceMultipleNodesClientSessionsAtRandomNode,2026-04-19T06:20:23Z,2026-04-29T20:01:58Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48230
48121,Flaky test: org.keycloak.testsuite.model.session.UserSessionProviderModelTest#testStreamsMarshalling,2026-04-16T06:55:26Z,2026-04-29T20:01:57Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48121
48120,Flaky test: org.keycloak.testsuite.model.session.UserSessionProviderModelTest#testCreateUserSessionsParallel,2026-04-16T06:55:24Z,2026-04-29T20:01:58Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48120
47990,Flaky test: org.keycloak.testsuite.model.session.AuthenticationSessionTest#testConcurrentAuthenticationSessionsCreation,2026-04-13T06:23:04Z,2026-04-29T20:01:57Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47990
47979,Flaky test: org.keycloak.testsuite.model.session.UserSessionProviderOfflineModelTest#testOfflineSessionLazyLoading,2026-04-12T06:21:43Z,2026-04-29T20:01:57Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47979
47978,Flaky test: org.keycloak.testsuite.model.session.UserSessionInitializerTest#testUserSessionPropagationBetweenSites,2026-04-12T06:21:42Z,2026-04-29T20:01:57Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47978
47925,Flaky test: org.keycloak.testsuite.model.session.AuthenticationSessionTest#testConcurrentAuthenticationSessionsRemoval,2026-04-10T06:33:05Z,2026-04-29T20:01:56Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47925
47835,Flaky test: org.keycloak.testsuite.model.session.UserSessionProviderOfflineModelTest#testOfflineSessionLazyLoadingPropagationBetweenNodes,2026-04-08T06:06:07Z,2026-04-29T20:01:56Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47835
47834,Flaky test: org.keycloak.testsuite.model.session.UserSessionPersisterProviderTest#testExpirationDistribution,2026-04-08T06:06:07Z,2026-04-29T20:01:56Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47834
47833,Flaky test: org.keycloak.testsuite.model.session.UserSessionPersisterProviderTest#testUserRemoved,2026-04-08T06:06:06Z,2026-04-29T20:01:56Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47833
47832,Flaky test: org.keycloak.testsuite.model.session.OfflineSessionPersistenceTest#testPersistenceClientSessionsMultipleNodes,2026-04-08T06:06:05Z,2026-04-29T20:01:55Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47832
47421,Flaky test: org.keycloak.testsuite.model.session.OfflineSessionPersistenceTest#testPersistenceMultipleNodesClientSessionAtSameNode,2026-03-25T06:00:30Z,2026-04-29T20:01:55Z,kind/bug|area/ci|flaky-test|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47421
47659,SRCFG01008 warning in source Quarkus dev mode when kc.log-console-output=default (not reproducible via packaged kc.sh),2026-03-31T22:44:55Z,2026-04-29T14:06:55Z,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|priority/low|status/auto-expire|status/auto-bump|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47659
48458,Read-only multivalued user profile attributes are not grayed out in the account console,2026-04-24T10:10:23Z,2026-04-29T12:15:38Z,kind/bug|area/user-profile|area/account/ui|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48458
16193,SPI x509cert-lookup ignores certification validation against a truststore,2022-12-28T18:29:17Z,2024-03-04T11:34:15Z,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/16193
48536,Review migration guide for rolling updates changes,2026-04-28T09:16:24Z,2026-04-28T15:19:31Z,kind/bug|priority/blocker|team/core-iam|area/workflows|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/48536
45111,Unable to Clear/Unset Client Session Idle Timeout in Realm Settings UI,2026-01-02T17:35:04Z,2026-04-29T00:06:04Z,kind/bug|area/admin/ui|help wanted|team/core-clients|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45111
44620,Possible data loss when scaling Keycloak StatefulSet down (on Kubernetes),2025-12-03T07:20:05Z,2026-04-27T14:50:14Z,kind/bug|area/infinispan|help wanted|team/production-readiness|status/auto-bump|priority/normal|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/44620
44401,Temporary lock while persisting sessions,2025-11-21T19:55:03Z,2025-11-28T10:52:23Z,kind/bug|area/core|team/production-readiness|status/auto-expire|status/missing-information,closed,https://github.com/keycloak/keycloak/issues/44401
48185,Deleted workflow still attempting to run,2026-04-17T09:53:18Z,2026-04-27T12:23:49Z,kind/bug|help wanted|team/core-iam|status/auto-bump|priority/normal|area/workflows|release/26.7.0|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/48185
48545,Bootstrap-admin command creates two users under certain circumstances,2026-04-28T11:31:22Z,2026-04-28T12:05:45Z,kind/bug|area/admin/cli|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/48545
47036,Account ResourceService user endpoint returns excessive user data in UMA-enabled realms,2026-03-10T20:22:31Z,2026-04-27T14:42:34Z,kind/bug|priority/important|area/core|team/core-iam|team/security|backport/26.6|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47036
48084,Admin console localizate realm name,2026-04-15T08:35:43Z,2026-04-28T08:19:03Z,kind/bug|area/admin/ui|help wanted|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|team/core-authn|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48084
48386,Export failed with Version 26.6.0,2026-04-23T05:53:38Z,2026-04-28T07:03:40Z,kind/bug|area/admin/api|team/core-shared|status/auto-expire|status/missing-information|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/48386
36804,Web Crypto API is not available,2025-01-24T20:21:53Z,2025-01-31T13:10:00Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36804
44474,"Keycloak Maximum Concurrent Session Limit is incorrectly registered as a login failure, triggering Keycloak's Brute Force protection",2025-11-25T15:53:27Z,2026-04-28T00:06:02Z,area/authentication|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44474
17661,Custom authentication flow with username password form (as SAML post-login) returns invalid_user_credentials error,2023-03-14T16:02:09Z,2026-04-27T16:04:03Z,area/authentication|kind/bug|help wanted|team/core-clients|status/auto-expire|priority/normal|status/expired-by-bot|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/17661
48284,UiPageProvider components not refreshed on page change,2026-04-20T15:16:21Z,2026-04-27T13:54:22Z,kind/bug|area/admin/ui|team/core-shared|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48284
47801,Creating user via API with multibyte characters in data fails,2026-04-07T09:17:14Z,2026-04-27T12:52:10Z,kind/bug|area/admin/api|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/47801
48392,Migration fails for organization admin roles with LazyInitializationException,2026-04-23T08:20:02Z,2026-04-27T12:34:19Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48392
38526,Duplicate user attribute values cannot be removed,2025-03-28T10:01:08Z,2026-04-23T13:01:41Z,kind/bug|area/core|help wanted|team/core-iam|team/core-shared|priority/normal|release/26.4.12|release/26.7.0|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/38526
48344,"According to logs, custom Infinispan configuration is not applied",2026-04-21T23:07:45Z,2026-04-24T10:31:38Z,kind/bug|area/infinispan|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48344
48366,OpenAPI spec key reordering on incremental builds,2026-04-22T12:30:43Z,2026-04-24T09:48:53Z,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48366
47477,Flaky test: org.keycloak.testsuite.forms.AuthenticatorSubflowsTest2#testSubflow2,2026-03-26T12:14:31Z,2026-04-24T09:40:18Z,kind/bug|area/ci|flaky-test|team/core-authn|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47477
47987,FGAP v2 Specific Group permission has no scopes found in resource,2026-04-13T00:36:26Z,2026-04-23T08:16:53Z,kind/bug|priority/blocker|area/admin/fine-grained-permissions|team/core-iam|release/26.7.0|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/47987
48025,[DPoP] Clock Skew not configurable,2026-04-14T07:01:47Z,2026-04-23T14:24:46Z,area/oidc|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/48025
47513,Review JwtProofValidator,2026-03-27T09:17:41Z,2026-04-23T14:04:57Z,kind/bug|help wanted|area/oid4vc|team/core-clients|status/auto-bump|priority/normal|release/26.7.0|team/core-protocols,closed,https://github.com/keycloak/keycloak/issues/47513
47495,JavaKeystoreKeyProvider generates a new random KID for symmetric keys (HMAC) on every restart or config change,2026-03-26T21:03:32Z,2026-04-07T06:20:27Z,area/authorization-services|kind/bug|priority/important|team/core-iam|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/47495
41418,Access to user details for restricted admin fails after enabling organizationin realm,2025-07-25T09:37:37Z,2025-08-26T19:31:08Z,kind/bug|priority/important|team/rh-iam|team/core-iam|area/organizations|release/26.4.0|release/26.3.5,closed,https://github.com/keycloak/keycloak/issues/41418
48394,Improper error handling for JWTs with unsupported alg leads to HTTP 500 instead of 400,2026-04-23T09:02:23Z,2026-04-23T09:23:03Z,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48394
48357,Restore Quarkus snapshot cache in unit-test-setup for quarkus-next,2026-04-22T09:58:45Z,2026-04-23T08:23:19Z,kind/bug|priority/important|area/ci|team/cloud-native|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48357
48313,No escape approach for JS code inside the front channel logout FTL,2026-04-21T10:41:00Z,2026-04-22T08:44:53Z,kind/bug|priority/important|area/login/ui|team/core-authn|release/26.4.12|release/26.7.0|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/48313
47915,FreeMarker templates allow instantiation of new objects and even running OS commands,2026-04-09T19:12:28Z,2026-04-21T13:45:25Z,kind/bug|priority/important|area/login/ui|team/core-clients|team/core-iam|team/core-authn|release/26.4.12|release/26.7.0|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/47915
47873,"DefaultBruteForceProtector does not handle Infinispan TimeoutException, returns 500 during cluster instability",2026-04-08T23:06:39Z,2026-04-23T08:04:03Z,kind/bug|area/infinispan|team/production-readiness|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/47873
38927,To much SAML certificate validation,2025-04-14T11:32:26Z,2025-07-29T00:06:01Z,area/saml|kind/bug|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/38927
48137,"Unhandled NullPointerException on Keycloak Server via GET parameter ""key"" with unsigned JWT",2026-04-16T11:46:52Z,2026-04-22T16:09:03Z,area/oidc|kind/bug|priority/important|team/core-clients|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48137
48143,Ordering of permission and policy calls leads to exposure of a client ID,2026-04-16T13:22:29Z,2026-04-20T19:03:30Z,kind/bug|priority/important|area/admin/api|team/core-iam|release/26.7.0|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/48143
42222,Federation Cache Policy details not shown when editing provider in Keycloak 26.3+,2025-08-29T07:41:00Z,2026-01-16T14:25:10Z,kind/bug|area/admin/ui|help wanted|team/core-iam|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/42222
48273,Improper status codes for user locked (both temporary/permanent),2026-04-20T12:50:08Z,2026-04-22T13:57:53Z,area/authentication|kind/bug|priority/normal|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/48273
47440,Could not update role mapping HTTP 403 Forbidden,2026-03-25T13:41:30Z,2026-04-22T10:20:44Z,kind/bug|area/admin/fine-grained-permissions|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/47440
48272,Enabling Bruteforce Protection configuration leads to blocking concurrent login requests with valid credentials,2026-04-20T12:40:15Z,2026-04-22T09:28:36Z,area/authentication|kind/bug|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/48272
48259,Kubernetes identity providers docs still mention it to be a preview feature,2026-04-20T08:27:50Z,2026-04-20T11:01:51Z,kind/bug|priority/important|area/docs|release/26.7.0|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/48259
44619,ClientNotificationEndpoint Setting,2025-12-03T05:15:20Z,2026-04-22T00:06:02Z,area/oidc|kind/bug|help wanted|team/core-clients|team/core-shared|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44619
